method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost,ablation,interpretation
minus_tail_risk_planner,combined_stress,cap_twisting,sensor_dropout,5,84,0.6667,0.2262,0.2143,0.6190,0.1190,0.4572,0.7964,minus_tail_risk_planner,uses mean predicted value without tail-risk planning
minus_tail_risk_planner,combined_stress,cap_twisting,sensor_dropout,6,84,0.5476,0.2619,0.2024,0.5595,0.1310,0.4608,0.8083,minus_tail_risk_planner,uses mean predicted value without tail-risk planning
minus_diagnostic_probes,combined_stress,peg_insertion,stiction_buildup,0,84,0.5714,0.2738,0.1429,0.5119,0.1190,0.4615,0.7582,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,stiction_buildup,1,84,0.4762,0.3333,0.1786,0.5833,0.1429,0.4574,0.8208,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,stiction_buildup,2,84,0.5595,0.2262,0.2024,0.6071,0.1548,0.4617,0.7888,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,stiction_buildup,3,84,0.5714,0.2143,0.1548,0.6310,0.1548,0.4669,0.7421,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,stiction_buildup,4,84,0.5238,0.3452,0.2976,0.5238,0.1548,0.4488,0.9318,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,stiction_buildup,5,84,0.4881,0.1786,0.1190,0.5952,0.2024,0.4620,0.6837,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,stiction_buildup,6,84,0.6429,0.2262,0.1667,0.6667,0.1667,0.4603,0.7535,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,latch_preload,0,84,0.6310,0.2738,0.1905,0.5476,0.1429,0.4717,0.8136,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,latch_preload,1,84,0.5833,0.2976,0.1786,0.5238,0.0714,0.4711,0.8148,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,latch_preload,2,84,0.5476,0.2381,0.2262,0.5357,0.1429,0.4620,0.8182,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,latch_preload,3,84,0.6905,0.1786,0.2024,0.6310,0.1310,0.4546,0.7554,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,latch_preload,4,84,0.5833,0.2024,0.1548,0.6071,0.1548,0.4522,0.7210,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,latch_preload,5,84,0.5119,0.2500,0.1667,0.4405,0.1905,0.4592,0.7654,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,latch_preload,6,84,0.6429,0.3452,0.1429,0.5119,0.0833,0.4675,0.8035,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,backlash,0,84,0.5714,0.2500,0.1310,0.5595,0.1071,0.4557,0.7280,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,backlash,1,84,0.6429,0.1667,0.1429,0.6310,0.2262,0.4517,0.6894,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,backlash,2,84,0.5952,0.2262,0.1667,0.5714,0.0952,0.4630,0.7561,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,backlash,3,84,0.4524,0.2381,0.1667,0.6190,0.1667,0.4591,0.7588,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,backlash,4,84,0.4405,0.3333,0.1429,0.5833,0.2143,0.4548,0.7843,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,backlash,5,84,0.5833,0.2024,0.1071,0.5833,0.1310,0.4484,0.6719,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,backlash,6,84,0.6429,0.3095,0.1905,0.6190,0.1786,0.4550,0.8166,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,viscoelastic_relaxation,0,84,0.5833,0.2619,0.2143,0.5595,0.1786,0.4579,0.8159,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,viscoelastic_relaxation,1,84,0.6071,0.2500,0.1905,0.6071,0.1310,0.4580,0.7869,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,viscoelastic_relaxation,2,84,0.6071,0.2857,0.1548,0.6548,0.1190,0.4685,0.7830,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,viscoelastic_relaxation,3,84,0.6429,0.1786,0.1548,0.6190,0.1310,0.4617,0.7173,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,viscoelastic_relaxation,4,84,0.5833,0.2619,0.2381,0.5952,0.1548,0.4592,0.8398,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,viscoelastic_relaxation,5,84,0.6429,0.2976,0.2024,0.5595,0.1071,0.4599,0.8262,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,viscoelastic_relaxation,6,84,0.6667,0.1786,0.1548,0.4643,0.1548,0.4597,0.7153,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,clamp_slip,0,84,0.5476,0.3095,0.1786,0.5595,0.0952,0.4617,0.8120,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,clamp_slip,1,84,0.5952,0.2857,0.1786,0.5357,0.1905,0.4637,0.8009,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,clamp_slip,2,84,0.5357,0.2381,0.2381,0.6548,0.1071,0.4680,0.8355,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,clamp_slip,3,84,0.6786,0.2143,0.1786,0.5476,0.1786,0.4651,0.7630,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,clamp_slip,4,84,0.5714,0.3214,0.1905,0.5238,0.1429,0.4570,0.8252,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,clamp_slip,5,84,0.5595,0.2500,0.1786,0.5595,0.1548,0.4638,0.7813,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,clamp_slip,6,84,0.5476,0.3095,0.2381,0.5952,0.0833,0.4632,0.8701,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,tool_flex,0,84,0.6071,0.3452,0.1667,0.5119,0.1667,0.4639,0.8225,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,tool_flex,1,84,0.5595,0.2143,0.2143,0.6667,0.1667,0.4646,0.7965,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,tool_flex,2,84,0.5714,0.2619,0.1071,0.6548,0.0714,0.4537,0.7099,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,tool_flex,3,84,0.6190,0.2381,0.2262,0.5833,0.1548,0.4525,0.8087,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,tool_flex,4,84,0.6429,0.2500,0.2143,0.5476,0.1667,0.4544,0.8058,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,tool_flex,5,84,0.6429,0.1905,0.1429,0.5714,0.1190,0.4533,0.7042,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,tool_flex,6,84,0.6429,0.2500,0.1905,0.5595,0.0833,0.4522,0.7810,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,sensor_dropout,0,84,0.5000,0.3452,0.1667,0.6071,0.1310,0.4613,0.8199,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,sensor_dropout,1,84,0.5833,0.2262,0.2262,0.5476,0.1071,0.4606,0.8102,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,sensor_dropout,2,84,0.5476,0.2262,0.1190,0.5238,0.1310,0.4610,0.7089,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,sensor_dropout,3,84,0.6190,0.2500,0.1786,0.5595,0.1786,0.4549,0.7724,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,sensor_dropout,4,84,0.6548,0.2619,0.1310,0.5952,0.1429,0.4544,0.7333,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,sensor_dropout,5,84,0.5476,0.1786,0.1905,0.6190,0.2024,0.4516,0.7412,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,peg_insertion,sensor_dropout,6,84,0.5595,0.2500,0.1429,0.6071,0.0833,0.4623,0.7459,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,stiction_buildup,0,84,0.6905,0.3095,0.1548,0.6548,0.1429,0.4527,0.7804,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,stiction_buildup,1,84,0.5595,0.2143,0.1548,0.5238,0.1905,0.4538,0.7290,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,stiction_buildup,2,84,0.5833,0.2381,0.1310,0.6429,0.1071,0.4524,0.7181,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,stiction_buildup,3,84,0.6429,0.2500,0.1429,0.5714,0.1429,0.4458,0.7294,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,stiction_buildup,4,84,0.6548,0.2857,0.1786,0.5595,0.1190,0.4597,0.7969,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,stiction_buildup,5,84,0.6190,0.2857,0.2381,0.6429,0.1548,0.4517,0.8454,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,stiction_buildup,6,84,0.5952,0.2500,0.1429,0.5714,0.1786,0.4586,0.7422,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,latch_preload,0,84,0.7143,0.2976,0.2143,0.5119,0.1310,0.4697,0.8474,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,latch_preload,1,84,0.5595,0.2500,0.1310,0.5119,0.1429,0.4630,0.7353,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,latch_preload,2,84,0.6429,0.2976,0.1429,0.6429,0.1667,0.4601,0.7699,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,latch_preload,3,84,0.7024,0.2976,0.1667,0.4643,0.1310,0.4666,0.7990,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,latch_preload,4,84,0.6429,0.3333,0.1667,0.5238,0.1310,0.4729,0.8249,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,latch_preload,5,84,0.5952,0.2619,0.1190,0.5952,0.1190,0.4661,0.7336,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,latch_preload,6,84,0.5476,0.2024,0.2976,0.6310,0.1905,0.4624,0.8668,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,backlash,0,84,0.6071,0.1786,0.2143,0.5476,0.1429,0.4591,0.7713,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,backlash,1,84,0.5952,0.2262,0.1071,0.5357,0.1548,0.4489,0.6855,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,backlash,2,84,0.5952,0.1905,0.1786,0.5595,0.1786,0.4610,0.7458,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,backlash,3,84,0.5714,0.2857,0.1310,0.5119,0.1429,0.4550,0.7469,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,backlash,4,84,0.4048,0.2738,0.1071,0.5000,0.1905,0.4539,0.7167,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,backlash,5,84,0.5952,0.2143,0.1548,0.6071,0.1429,0.4407,0.7160,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,backlash,6,84,0.5595,0.1905,0.1429,0.6190,0.1667,0.4651,0.7160,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,viscoelastic_relaxation,0,84,0.6667,0.2619,0.1786,0.5476,0.1548,0.4591,0.7832,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,viscoelastic_relaxation,1,84,0.6667,0.2976,0.1667,0.6071,0.1667,0.4652,0.7976,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,viscoelastic_relaxation,2,84,0.6071,0.2857,0.2500,0.5833,0.1429,0.4566,0.8616,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,viscoelastic_relaxation,3,84,0.6071,0.2381,0.1905,0.6667,0.1310,0.4539,0.7762,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,viscoelastic_relaxation,4,84,0.6071,0.2738,0.2500,0.6548,0.1786,0.4529,0.8514,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,viscoelastic_relaxation,5,84,0.6548,0.1310,0.1190,0.5952,0.0952,0.4467,0.6422,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,viscoelastic_relaxation,6,84,0.6429,0.2143,0.1905,0.5833,0.0714,0.4668,0.7760,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,clamp_slip,0,84,0.5000,0.2619,0.1548,0.5714,0.1667,0.4739,0.7753,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,clamp_slip,1,84,0.5476,0.1905,0.2381,0.5357,0.1667,0.4660,0.8073,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,clamp_slip,2,84,0.5952,0.2024,0.1786,0.5476,0.1310,0.4584,0.7498,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,clamp_slip,3,84,0.5952,0.1310,0.1310,0.4643,0.1071,0.4625,0.6693,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,clamp_slip,4,84,0.5714,0.2738,0.2381,0.5476,0.1667,0.4564,0.8436,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,clamp_slip,5,84,0.5714,0.3095,0.1905,0.6190,0.1310,0.4643,0.8259,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,clamp_slip,6,84,0.6667,0.2024,0.1786,0.6548,0.1190,0.4740,0.7653,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,tool_flex,0,84,0.6071,0.2381,0.1786,0.6310,0.1548,0.4507,0.7617,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,tool_flex,1,84,0.5119,0.2024,0.1786,0.5952,0.1786,0.4523,0.7437,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,tool_flex,2,84,0.6071,0.2381,0.1667,0.5238,0.1190,0.4494,0.7491,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,tool_flex,3,84,0.5238,0.2976,0.1429,0.4524,0.0952,0.4547,0.7645,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,tool_flex,4,84,0.5476,0.1429,0.1905,0.6548,0.0714,0.4491,0.7190,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,tool_flex,5,84,0.6190,0.2500,0.1905,0.6429,0.1310,0.4466,0.7754,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,tool_flex,6,84,0.5952,0.1786,0.2024,0.5595,0.1310,0.4523,0.7532,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,sensor_dropout,0,84,0.6071,0.2143,0.1905,0.5714,0.0714,0.4589,0.7682,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,sensor_dropout,1,84,0.6071,0.2738,0.1786,0.5595,0.0952,0.4516,0.7822,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,sensor_dropout,2,84,0.6310,0.2857,0.1905,0.6071,0.1071,0.4609,0.8094,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,sensor_dropout,3,84,0.5714,0.2857,0.1786,0.5952,0.0833,0.4578,0.7950,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,sensor_dropout,4,84,0.6786,0.2143,0.1786,0.4762,0.1071,0.4617,0.7596,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,sensor_dropout,5,84,0.6071,0.2857,0.1786,0.6071,0.1071,0.4551,0.7923,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,drawer_unlatching,sensor_dropout,6,84,0.6310,0.2976,0.1786,0.5833,0.0952,0.4660,0.8097,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,stiction_buildup,0,84,0.6190,0.1905,0.2262,0.6667,0.1071,0.4430,0.7730,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,stiction_buildup,1,84,0.5833,0.1905,0.1548,0.5952,0.1667,0.4559,0.7180,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,stiction_buildup,2,84,0.5238,0.2262,0.2024,0.6190,0.1429,0.4479,0.7750,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,stiction_buildup,3,84,0.6310,0.2262,0.1071,0.6190,0.1667,0.4710,0.7075,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,stiction_buildup,4,84,0.6310,0.2619,0.0833,0.5833,0.1548,0.4548,0.6884,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,stiction_buildup,5,84,0.6667,0.2738,0.1548,0.5952,0.1548,0.4556,0.7637,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,stiction_buildup,6,84,0.5952,0.2143,0.2143,0.5714,0.1548,0.4471,0.7789,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,latch_preload,0,84,0.5952,0.2500,0.1667,0.6190,0.1190,0.4557,0.7620,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,latch_preload,1,84,0.5595,0.2500,0.2262,0.5833,0.1190,0.4653,0.8281,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,latch_preload,2,84,0.6667,0.2143,0.1548,0.6190,0.1548,0.4584,0.7337,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,latch_preload,3,84,0.5714,0.2738,0.1429,0.5595,0.1905,0.4582,0.7549,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,latch_preload,4,84,0.5833,0.3452,0.1548,0.6310,0.1071,0.4612,0.8085,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,latch_preload,5,84,0.5238,0.3095,0.1786,0.6190,0.0833,0.4717,0.8219,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,latch_preload,6,84,0.5595,0.2738,0.2381,0.4881,0.1190,0.4595,0.8467,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,backlash,0,84,0.5714,0.2262,0.0952,0.6190,0.0714,0.4540,0.6793,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,backlash,1,84,0.5714,0.2143,0.1190,0.5119,0.1071,0.4562,0.6976,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,backlash,2,84,0.6548,0.2738,0.1310,0.6786,0.1190,0.4492,0.7346,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,backlash,3,84,0.6548,0.3452,0.1429,0.5833,0.1071,0.4627,0.7987,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,backlash,4,84,0.6429,0.3095,0.1548,0.6071,0.0595,0.4564,0.7841,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,backlash,5,84,0.5476,0.1905,0.1071,0.5238,0.1429,0.4486,0.6656,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,backlash,6,84,0.5952,0.2738,0.1905,0.4524,0.0952,0.4418,0.7838,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,viscoelastic_relaxation,0,84,0.5476,0.1905,0.1786,0.5714,0.1071,0.4532,0.7380,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,viscoelastic_relaxation,1,84,0.6071,0.1667,0.1786,0.5238,0.0952,0.4562,0.7280,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,viscoelastic_relaxation,2,84,0.6548,0.2857,0.1905,0.5595,0.1667,0.4600,0.8085,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,viscoelastic_relaxation,3,84,0.5952,0.1786,0.1786,0.5119,0.1905,0.4596,0.7379,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,viscoelastic_relaxation,4,84,0.4643,0.2262,0.1548,0.4762,0.1905,0.4654,0.7472,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,viscoelastic_relaxation,5,84,0.6310,0.2381,0.1429,0.4881,0.1429,0.4469,0.7240,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,viscoelastic_relaxation,6,84,0.6190,0.2262,0.1786,0.5952,0.1190,0.4423,0.7468,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,clamp_slip,0,84,0.6190,0.2381,0.1310,0.6071,0.1190,0.4558,0.7215,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,clamp_slip,1,84,0.5238,0.2024,0.1667,0.6429,0.0952,0.4751,0.7551,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,clamp_slip,2,84,0.6548,0.2619,0.1429,0.5714,0.1071,0.4540,0.7442,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,clamp_slip,3,84,0.5952,0.2381,0.1786,0.5119,0.1667,0.4582,0.7692,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,clamp_slip,4,84,0.5595,0.2381,0.2143,0.6071,0.1190,0.4529,0.7978,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,clamp_slip,5,84,0.6667,0.2738,0.1429,0.6310,0.1310,0.4505,0.7472,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,clamp_slip,6,84,0.5833,0.1786,0.1905,0.6071,0.1548,0.4436,0.7332,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,tool_flex,0,84,0.6310,0.3571,0.0952,0.5952,0.1190,0.4434,0.7407,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,tool_flex,1,84,0.5833,0.2619,0.1667,0.5000,0.1548,0.4497,0.7625,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,tool_flex,2,84,0.5952,0.2619,0.1310,0.5833,0.1190,0.4552,0.7341,minus_diagnostic_probes,does not actively disambiguate hidden force modes
minus_diagnostic_probes,combined_stress,valve_turning,tool_flex,3,84,0.5119,0.1786,0.1667,0.6429,0.0714,0.4493,0.7163,minus_diagnostic_probes,does not actively disambiguate hidden force modes
