method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost
conformal_risk_filter,nominal,valve_turning,latch_preload,2,84,0.5714,0.1786,0.0476,0.3571,0.2381,0.3055,0.4682
conformal_risk_filter,nominal,valve_turning,latch_preload,3,84,0.5714,0.1310,0.0714,0.4048,0.2024,0.3127,0.4717
conformal_risk_filter,nominal,valve_turning,latch_preload,4,84,0.5952,0.1310,0.0714,0.4048,0.2381,0.3103,0.4694
conformal_risk_filter,nominal,valve_turning,latch_preload,5,84,0.6071,0.1905,0.0714,0.3095,0.2143,0.3243,0.5161
conformal_risk_filter,nominal,valve_turning,latch_preload,6,84,0.6429,0.0952,0.0714,0.5000,0.2024,0.2973,0.4367
conformal_risk_filter,nominal,valve_turning,backlash,0,84,0.5833,0.0595,0.0952,0.4286,0.1667,0.3103,0.4527
conformal_risk_filter,nominal,valve_turning,backlash,1,84,0.6310,0.0833,0.0952,0.4167,0.2738,0.3000,0.4555
conformal_risk_filter,nominal,valve_turning,backlash,2,84,0.5952,0.1429,0.1310,0.3333,0.1429,0.3021,0.5242
conformal_risk_filter,nominal,valve_turning,backlash,3,84,0.6190,0.1429,0.1190,0.4048,0.1905,0.2971,0.5079
conformal_risk_filter,nominal,valve_turning,backlash,4,84,0.5238,0.0833,0.1071,0.4405,0.2381,0.3124,0.4793
conformal_risk_filter,nominal,valve_turning,backlash,5,84,0.6667,0.1310,0.0476,0.4048,0.1905,0.2918,0.4282
conformal_risk_filter,nominal,valve_turning,backlash,6,84,0.6190,0.1429,0.0714,0.3571,0.2738,0.3255,0.4911
conformal_risk_filter,nominal,valve_turning,viscoelastic_relaxation,0,84,0.6190,0.1667,0.1190,0.3333,0.1905,0.3114,0.5354
conformal_risk_filter,nominal,valve_turning,viscoelastic_relaxation,1,84,0.6310,0.0952,0.0952,0.3929,0.2262,0.2974,0.4594
conformal_risk_filter,nominal,valve_turning,viscoelastic_relaxation,2,84,0.6071,0.1190,0.1786,0.3810,0.0952,0.3060,0.5603
conformal_risk_filter,nominal,valve_turning,viscoelastic_relaxation,3,84,0.5357,0.1310,0.1071,0.3333,0.1548,0.3120,0.5050
conformal_risk_filter,nominal,valve_turning,viscoelastic_relaxation,4,84,0.5833,0.1429,0.1190,0.4048,0.2024,0.3056,0.5164
conformal_risk_filter,nominal,valve_turning,viscoelastic_relaxation,5,84,0.5833,0.1190,0.0833,0.4643,0.2738,0.2982,0.4620
conformal_risk_filter,nominal,valve_turning,viscoelastic_relaxation,6,84,0.6190,0.1310,0.0476,0.3214,0.2381,0.3217,0.4582
conformal_risk_filter,nominal,valve_turning,clamp_slip,0,84,0.6190,0.1429,0.0952,0.3095,0.2024,0.3082,0.4965
conformal_risk_filter,nominal,valve_turning,clamp_slip,1,84,0.6548,0.1786,0.0952,0.4405,0.2381,0.3054,0.5133
conformal_risk_filter,nominal,valve_turning,clamp_slip,2,84,0.6310,0.1310,0.0952,0.3571,0.1667,0.3070,0.4887
conformal_risk_filter,nominal,valve_turning,clamp_slip,3,84,0.5476,0.1786,0.1310,0.4048,0.1786,0.3112,0.5530
conformal_risk_filter,nominal,valve_turning,clamp_slip,4,84,0.6667,0.1667,0.0833,0.4048,0.2024,0.3042,0.4942
conformal_risk_filter,nominal,valve_turning,clamp_slip,5,84,0.6071,0.1071,0.1429,0.4643,0.1786,0.3056,0.5195
conformal_risk_filter,nominal,valve_turning,clamp_slip,6,84,0.6667,0.0952,0.0952,0.4048,0.2262,0.2926,0.4547
conformal_risk_filter,nominal,valve_turning,tool_flex,0,84,0.6786,0.1548,0.0595,0.4286,0.2500,0.2951,0.4560
conformal_risk_filter,nominal,valve_turning,tool_flex,1,84,0.6429,0.0833,0.1905,0.2857,0.1905,0.3005,0.5465
conformal_risk_filter,nominal,valve_turning,tool_flex,2,84,0.5357,0.1667,0.0833,0.4524,0.1548,0.3051,0.4952
conformal_risk_filter,nominal,valve_turning,tool_flex,3,84,0.6190,0.1310,0.0714,0.3929,0.1786,0.2957,0.4548
conformal_risk_filter,nominal,valve_turning,tool_flex,4,84,0.6548,0.1190,0.0952,0.3929,0.2262,0.3049,0.4800
conformal_risk_filter,nominal,valve_turning,tool_flex,5,84,0.5238,0.1310,0.1071,0.3452,0.3095,0.3021,0.4951
conformal_risk_filter,nominal,valve_turning,tool_flex,6,84,0.5476,0.1190,0.0476,0.3690,0.2976,0.3151,0.4450
conformal_risk_filter,nominal,valve_turning,sensor_dropout,0,84,0.6667,0.1310,0.0833,0.2976,0.2024,0.3015,0.4719
conformal_risk_filter,nominal,valve_turning,sensor_dropout,1,84,0.6667,0.1071,0.1548,0.3929,0.2500,0.3046,0.5298
conformal_risk_filter,nominal,valve_turning,sensor_dropout,2,84,0.4524,0.1429,0.1190,0.3214,0.2381,0.3084,0.5193
conformal_risk_filter,nominal,valve_turning,sensor_dropout,3,84,0.6548,0.1786,0.0833,0.3690,0.1667,0.3050,0.5016
conformal_risk_filter,nominal,valve_turning,sensor_dropout,4,84,0.6310,0.1548,0.1429,0.4048,0.1190,0.2997,0.5398
conformal_risk_filter,nominal,valve_turning,sensor_dropout,5,84,0.5714,0.1429,0.0833,0.4048,0.2857,0.3205,0.4975
conformal_risk_filter,nominal,valve_turning,sensor_dropout,6,84,0.5595,0.1429,0.1190,0.4643,0.2976,0.3131,0.5240
conformal_risk_filter,nominal,cable_threading,stiction_buildup,0,84,0.5357,0.1190,0.2143,0.4762,0.2500,0.3082,0.5965
conformal_risk_filter,nominal,cable_threading,stiction_buildup,1,84,0.5357,0.1667,0.1190,0.4167,0.2262,0.3065,0.5305
conformal_risk_filter,nominal,cable_threading,stiction_buildup,2,84,0.5952,0.0714,0.0833,0.4524,0.2262,0.3181,0.4557
conformal_risk_filter,nominal,cable_threading,stiction_buildup,3,84,0.6905,0.1429,0.1429,0.4048,0.2024,0.3051,0.5386
conformal_risk_filter,nominal,cable_threading,stiction_buildup,4,84,0.5595,0.1190,0.1190,0.4524,0.2619,0.3200,0.5178
conformal_risk_filter,nominal,cable_threading,stiction_buildup,5,84,0.6429,0.1071,0.1071,0.3690,0.2143,0.3151,0.4950
conformal_risk_filter,nominal,cable_threading,stiction_buildup,6,84,0.6310,0.1071,0.0952,0.4167,0.2619,0.3133,0.4819
conformal_risk_filter,nominal,cable_threading,latch_preload,0,84,0.4762,0.1190,0.1667,0.3452,0.1905,0.3112,0.5542
conformal_risk_filter,nominal,cable_threading,latch_preload,1,84,0.5714,0.0952,0.0952,0.4167,0.2381,0.3141,0.4761
conformal_risk_filter,nominal,cable_threading,latch_preload,2,84,0.5357,0.1310,0.1310,0.3452,0.2143,0.3126,0.5282
conformal_risk_filter,nominal,cable_threading,latch_preload,3,84,0.5476,0.0595,0.1190,0.4048,0.2024,0.3247,0.4897
conformal_risk_filter,nominal,cable_threading,latch_preload,4,84,0.5357,0.1190,0.1429,0.4643,0.2262,0.3096,0.5300
conformal_risk_filter,nominal,cable_threading,latch_preload,5,84,0.6429,0.1667,0.1429,0.4524,0.1905,0.3156,0.5622
conformal_risk_filter,nominal,cable_threading,latch_preload,6,84,0.6071,0.1071,0.0952,0.4524,0.2381,0.3111,0.4797
conformal_risk_filter,nominal,cable_threading,backlash,0,84,0.5714,0.1190,0.1310,0.3929,0.1548,0.3016,0.5107
conformal_risk_filter,nominal,cable_threading,backlash,1,84,0.5238,0.0714,0.0476,0.4643,0.2381,0.3062,0.4099
conformal_risk_filter,nominal,cable_threading,backlash,2,84,0.5714,0.1667,0.0833,0.5000,0.1667,0.3008,0.4908
conformal_risk_filter,nominal,cable_threading,backlash,3,84,0.7143,0.0952,0.0714,0.4286,0.2143,0.3032,0.4426
conformal_risk_filter,nominal,cable_threading,backlash,4,84,0.6310,0.2024,0.0476,0.3810,0.2262,0.3171,0.4929
conformal_risk_filter,nominal,cable_threading,backlash,5,84,0.6190,0.1429,0.1310,0.4167,0.2500,0.3064,0.5286
conformal_risk_filter,nominal,cable_threading,backlash,6,84,0.6548,0.1905,0.1190,0.3452,0.1667,0.3086,0.5457
conformal_risk_filter,nominal,cable_threading,viscoelastic_relaxation,0,84,0.5952,0.1786,0.1071,0.3810,0.2143,0.3013,0.5205
conformal_risk_filter,nominal,cable_threading,viscoelastic_relaxation,1,84,0.5833,0.2024,0.0714,0.3452,0.1548,0.3113,0.5096
conformal_risk_filter,nominal,cable_threading,viscoelastic_relaxation,2,84,0.5357,0.1548,0.0833,0.4405,0.2381,0.3153,0.4988
conformal_risk_filter,nominal,cable_threading,viscoelastic_relaxation,3,84,0.6310,0.2143,0.0952,0.3452,0.2143,0.3027,0.5303
conformal_risk_filter,nominal,cable_threading,viscoelastic_relaxation,4,84,0.5833,0.1667,0.1071,0.3333,0.2619,0.3134,0.5261
conformal_risk_filter,nominal,cable_threading,viscoelastic_relaxation,5,84,0.6071,0.0952,0.0833,0.4881,0.1310,0.3171,0.4679
conformal_risk_filter,nominal,cable_threading,viscoelastic_relaxation,6,84,0.6310,0.2143,0.0952,0.3452,0.1667,0.3035,0.5310
conformal_risk_filter,nominal,cable_threading,clamp_slip,0,84,0.5833,0.1429,0.0952,0.3571,0.1786,0.3155,0.5037
conformal_risk_filter,nominal,cable_threading,clamp_slip,1,84,0.5119,0.1905,0.0833,0.3810,0.1905,0.3194,0.5225
conformal_risk_filter,nominal,cable_threading,clamp_slip,2,84,0.5476,0.2262,0.1786,0.3810,0.2381,0.3226,0.6359
conformal_risk_filter,nominal,cable_threading,clamp_slip,3,84,0.6429,0.1548,0.0714,0.2857,0.2738,0.3051,0.4773
conformal_risk_filter,nominal,cable_threading,clamp_slip,4,84,0.6190,0.2024,0.0952,0.4762,0.1310,0.3034,0.5243
conformal_risk_filter,nominal,cable_threading,clamp_slip,5,84,0.6071,0.1190,0.1190,0.4881,0.2262,0.3089,0.5067
conformal_risk_filter,nominal,cable_threading,clamp_slip,6,84,0.5119,0.1310,0.0714,0.3810,0.1786,0.3257,0.4848
conformal_risk_filter,nominal,cable_threading,tool_flex,0,84,0.5952,0.1310,0.0952,0.3810,0.2619,0.3112,0.4929
conformal_risk_filter,nominal,cable_threading,tool_flex,1,84,0.6548,0.1310,0.0833,0.3929,0.2500,0.3094,0.4798
conformal_risk_filter,nominal,cable_threading,tool_flex,2,84,0.5833,0.1429,0.1429,0.4405,0.1429,0.3113,0.5448
conformal_risk_filter,nominal,cable_threading,tool_flex,3,84,0.6071,0.1071,0.0833,0.4762,0.1548,0.3114,0.4687
conformal_risk_filter,nominal,cable_threading,tool_flex,4,84,0.4762,0.0952,0.1310,0.3452,0.1667,0.3019,0.4978
conformal_risk_filter,nominal,cable_threading,tool_flex,5,84,0.5833,0.0595,0.0833,0.3929,0.2262,0.3119,0.4430
conformal_risk_filter,nominal,cable_threading,tool_flex,6,84,0.6071,0.1190,0.0476,0.4405,0.2024,0.3084,0.4383
conformal_risk_filter,nominal,cable_threading,sensor_dropout,0,84,0.5595,0.1905,0.1429,0.3095,0.2500,0.3066,0.5663
conformal_risk_filter,nominal,cable_threading,sensor_dropout,1,84,0.6548,0.1310,0.1548,0.4167,0.2500,0.3191,0.5573
conformal_risk_filter,nominal,cable_threading,sensor_dropout,2,84,0.6071,0.1429,0.1071,0.3333,0.2500,0.3038,0.5033
conformal_risk_filter,nominal,cable_threading,sensor_dropout,3,84,0.4881,0.0714,0.1190,0.4167,0.2024,0.3196,0.4912
conformal_risk_filter,nominal,cable_threading,sensor_dropout,4,84,0.5714,0.1786,0.0952,0.4048,0.1905,0.3116,0.5195
conformal_risk_filter,nominal,cable_threading,sensor_dropout,5,84,0.6071,0.0595,0.0595,0.3452,0.2500,0.3136,0.4221
conformal_risk_filter,nominal,cable_threading,sensor_dropout,6,84,0.5476,0.1548,0.1071,0.3690,0.1905,0.2995,0.5056
conformal_risk_filter,nominal,cap_twisting,stiction_buildup,0,84,0.5714,0.1548,0.0952,0.4286,0.2024,0.3134,0.5082
conformal_risk_filter,nominal,cap_twisting,stiction_buildup,1,84,0.7143,0.1071,0.1310,0.3571,0.1667,0.3150,0.5175
conformal_risk_filter,nominal,cap_twisting,stiction_buildup,2,84,0.6667,0.1071,0.0952,0.4643,0.2381,0.3107,0.4793
conformal_risk_filter,nominal,cap_twisting,stiction_buildup,3,84,0.5952,0.1190,0.1429,0.3452,0.2262,0.3216,0.5420
conformal_risk_filter,nominal,cap_twisting,stiction_buildup,4,84,0.6667,0.2381,0.1190,0.4167,0.2262,0.3070,0.5702
conformal_risk_filter,nominal,cap_twisting,stiction_buildup,5,84,0.6905,0.1786,0.1429,0.3929,0.2500,0.3174,0.5706
conformal_risk_filter,nominal,cap_twisting,stiction_buildup,6,84,0.6786,0.1310,0.1071,0.3452,0.2262,0.3033,0.4963
conformal_risk_filter,nominal,cap_twisting,latch_preload,0,84,0.6667,0.2143,0.1071,0.4167,0.1905,0.3187,0.5576
conformal_risk_filter,nominal,cap_twisting,latch_preload,1,84,0.5595,0.1786,0.1429,0.5119,0.2619,0.3155,0.5687
conformal_risk_filter,nominal,cap_twisting,latch_preload,2,84,0.5952,0.1190,0.1190,0.4643,0.1667,0.3189,0.5167
conformal_risk_filter,nominal,cap_twisting,latch_preload,3,84,0.6429,0.1429,0.0714,0.3452,0.1786,0.3197,0.4853
conformal_risk_filter,nominal,cap_twisting,latch_preload,4,84,0.5357,0.1548,0.1190,0.3333,0.2500,0.3228,0.5402
conformal_risk_filter,nominal,cap_twisting,latch_preload,5,84,0.5595,0.1190,0.2024,0.4286,0.2976,0.3089,0.5858
conformal_risk_filter,nominal,cap_twisting,latch_preload,6,84,0.5833,0.1429,0.0595,0.5000,0.2381,0.3137,0.4680
conformal_risk_filter,nominal,cap_twisting,backlash,0,84,0.6786,0.1071,0.0714,0.3690,0.1548,0.3091,0.4551
conformal_risk_filter,nominal,cap_twisting,backlash,1,84,0.5476,0.1667,0.1190,0.5000,0.2143,0.3095,0.5335
conformal_risk_filter,nominal,cap_twisting,backlash,2,84,0.6190,0.0952,0.1190,0.2619,0.1905,0.3137,0.4983
conformal_risk_filter,nominal,cap_twisting,backlash,3,84,0.5714,0.1071,0.0952,0.5000,0.2738,0.2979,0.4665
conformal_risk_filter,nominal,cap_twisting,backlash,4,84,0.5833,0.1429,0.0595,0.3095,0.2381,0.3249,0.4792
conformal_risk_filter,nominal,cap_twisting,backlash,5,84,0.5238,0.0952,0.0952,0.4762,0.2381,0.3062,0.4683
conformal_risk_filter,nominal,cap_twisting,backlash,6,84,0.6071,0.1190,0.0595,0.3571,0.2143,0.3029,0.4441
conformal_risk_filter,nominal,cap_twisting,viscoelastic_relaxation,0,84,0.5952,0.1429,0.1190,0.4643,0.2143,0.3100,0.5209
conformal_risk_filter,nominal,cap_twisting,viscoelastic_relaxation,1,84,0.6071,0.1905,0.1310,0.3571,0.2262,0.3072,0.5555
conformal_risk_filter,nominal,cap_twisting,viscoelastic_relaxation,2,84,0.5714,0.0952,0.1548,0.4405,0.2262,0.3224,0.5410
conformal_risk_filter,nominal,cap_twisting,viscoelastic_relaxation,3,84,0.5714,0.1548,0.0476,0.3214,0.2262,0.3126,0.4622
conformal_risk_filter,nominal,cap_twisting,viscoelastic_relaxation,4,84,0.5833,0.1190,0.1310,0.2500,0.2143,0.3203,0.5293
conformal_risk_filter,nominal,cap_twisting,viscoelastic_relaxation,5,84,0.5833,0.1071,0.0476,0.3095,0.2500,0.3041,0.4275
conformal_risk_filter,nominal,cap_twisting,viscoelastic_relaxation,6,84,0.5833,0.1429,0.0833,0.3095,0.1548,0.3104,0.4874
conformal_risk_filter,nominal,cap_twisting,clamp_slip,0,84,0.7143,0.1667,0.0714,0.3571,0.2143,0.2999,0.4786
conformal_risk_filter,nominal,cap_twisting,clamp_slip,1,84,0.5238,0.1071,0.0952,0.4286,0.2619,0.3179,0.4865
conformal_risk_filter,nominal,cap_twisting,clamp_slip,2,84,0.5595,0.1071,0.1310,0.4048,0.1786,0.3111,0.5136
conformal_risk_filter,nominal,cap_twisting,clamp_slip,3,84,0.5357,0.1905,0.1905,0.4881,0.1310,0.3063,0.6112
conformal_risk_filter,nominal,cap_twisting,clamp_slip,4,84,0.6071,0.0833,0.1190,0.4286,0.2500,0.3133,0.4914
conformal_risk_filter,nominal,cap_twisting,clamp_slip,5,84,0.6071,0.1071,0.0833,0.4286,0.2143,0.3093,0.4666
conformal_risk_filter,nominal,cap_twisting,clamp_slip,6,84,0.6190,0.1071,0.1071,0.2976,0.1905,0.3130,0.4929
conformal_risk_filter,nominal,cap_twisting,tool_flex,0,84,0.5833,0.0952,0.0833,0.3452,0.2381,0.3130,0.4637
conformal_risk_filter,nominal,cap_twisting,tool_flex,1,84,0.5952,0.1667,0.1429,0.4881,0.2262,0.2929,0.5395
conformal_risk_filter,nominal,cap_twisting,tool_flex,2,84,0.5833,0.1071,0.0476,0.4881,0.2262,0.3112,0.4346
conformal_risk_filter,nominal,cap_twisting,tool_flex,3,84,0.5833,0.1667,0.0833,0.4405,0.1310,0.3048,0.4949
conformal_risk_filter,nominal,cap_twisting,tool_flex,4,84,0.5000,0.0595,0.1310,0.3095,0.2500,0.2951,0.4715
conformal_risk_filter,nominal,cap_twisting,tool_flex,5,84,0.5833,0.1786,0.0595,0.3571,0.2381,0.2968,0.4708
conformal_risk_filter,nominal,cap_twisting,tool_flex,6,84,0.6190,0.0833,0.0714,0.3571,0.2024,0.3077,0.4406
conformal_risk_filter,nominal,cap_twisting,sensor_dropout,0,84,0.6071,0.1548,0.0833,0.3690,0.2262,0.3055,0.4890
conformal_risk_filter,nominal,cap_twisting,sensor_dropout,1,84,0.6548,0.1548,0.0476,0.3452,0.2024,0.3041,0.4537
conformal_risk_filter,nominal,cap_twisting,sensor_dropout,2,84,0.6190,0.1667,0.1071,0.3929,0.1071,0.3203,0.5329
conformal_risk_filter,nominal,cap_twisting,sensor_dropout,3,84,0.5952,0.0714,0.0714,0.4167,0.2500,0.3025,0.4288
conformal_risk_filter,nominal,cap_twisting,sensor_dropout,4,84,0.5714,0.1548,0.1667,0.3929,0.1667,0.3136,0.5762
conformal_risk_filter,nominal,cap_twisting,sensor_dropout,5,84,0.6548,0.0952,0.1310,0.3810,0.2024,0.3064,0.5024
conformal_risk_filter,nominal,cap_twisting,sensor_dropout,6,84,0.5238,0.1310,0.1071,0.3810,0.1310,0.3098,0.5028
conformal_risk_filter,hidden_force_shift,peg_insertion,stiction_buildup,0,84,0.4881,0.1667,0.1429,0.3810,0.2500,0.4435,0.6901
conformal_risk_filter,hidden_force_shift,peg_insertion,stiction_buildup,1,84,0.6071,0.2262,0.1548,0.4048,0.2857,0.4468,0.7374
conformal_risk_filter,hidden_force_shift,peg_insertion,stiction_buildup,2,84,0.4643,0.1667,0.1190,0.3452,0.2500,0.4342,0.6582
conformal_risk_filter,hidden_force_shift,peg_insertion,stiction_buildup,3,84,0.4405,0.2143,0.1310,0.4167,0.2976,0.4460,0.7075
conformal_risk_filter,hidden_force_shift,peg_insertion,stiction_buildup,4,84,0.4881,0.2738,0.1548,0.3690,0.2381,0.4485,0.7653
conformal_risk_filter,hidden_force_shift,peg_insertion,stiction_buildup,5,84,0.4881,0.2619,0.1429,0.3452,0.2500,0.4498,0.7488
conformal_risk_filter,hidden_force_shift,peg_insertion,stiction_buildup,6,84,0.4643,0.2857,0.1667,0.3571,0.2619,0.4604,0.7951
conformal_risk_filter,hidden_force_shift,peg_insertion,latch_preload,0,84,0.4048,0.2619,0.2619,0.3929,0.2619,0.4451,0.8572
conformal_risk_filter,hidden_force_shift,peg_insertion,latch_preload,1,84,0.5595,0.2024,0.1786,0.2738,0.1905,0.4396,0.7398
conformal_risk_filter,hidden_force_shift,peg_insertion,latch_preload,2,84,0.6190,0.2143,0.2024,0.3810,0.2262,0.4470,0.7764
conformal_risk_filter,hidden_force_shift,peg_insertion,latch_preload,3,84,0.4643,0.2857,0.2143,0.4167,0.2262,0.4466,0.8265
conformal_risk_filter,hidden_force_shift,peg_insertion,latch_preload,4,84,0.4048,0.1786,0.1429,0.2976,0.2381,0.4417,0.6949
conformal_risk_filter,hidden_force_shift,peg_insertion,latch_preload,5,84,0.5000,0.1667,0.1667,0.3214,0.2857,0.4404,0.7096
conformal_risk_filter,hidden_force_shift,peg_insertion,latch_preload,6,84,0.5357,0.1667,0.1548,0.2738,0.1548,0.4543,0.7122
conformal_risk_filter,hidden_force_shift,peg_insertion,backlash,0,84,0.5357,0.2024,0.1071,0.3929,0.2262,0.4361,0.6684
conformal_risk_filter,hidden_force_shift,peg_insertion,backlash,1,84,0.3929,0.2976,0.1429,0.2738,0.2500,0.4372,0.7558
conformal_risk_filter,hidden_force_shift,peg_insertion,backlash,2,84,0.4643,0.2024,0.1429,0.2976,0.3571,0.4438,0.7100
conformal_risk_filter,hidden_force_shift,peg_insertion,backlash,3,84,0.4881,0.1905,0.2024,0.3333,0.2500,0.4404,0.7567
conformal_risk_filter,hidden_force_shift,peg_insertion,backlash,4,84,0.5119,0.1310,0.1786,0.3571,0.2738,0.4459,0.7068
conformal_risk_filter,hidden_force_shift,peg_insertion,backlash,5,84,0.4643,0.1786,0.1071,0.3690,0.3095,0.4452,0.6644
conformal_risk_filter,hidden_force_shift,peg_insertion,backlash,6,84,0.4524,0.0833,0.2143,0.3333,0.2857,0.4433,0.7120
conformal_risk_filter,hidden_force_shift,peg_insertion,viscoelastic_relaxation,0,84,0.5000,0.1667,0.1786,0.2976,0.2143,0.4472,0.7277
conformal_risk_filter,hidden_force_shift,peg_insertion,viscoelastic_relaxation,1,84,0.4762,0.1786,0.2262,0.2262,0.1786,0.4564,0.7887
conformal_risk_filter,hidden_force_shift,peg_insertion,viscoelastic_relaxation,2,84,0.5238,0.2619,0.1190,0.3333,0.2976,0.4468,0.7231
conformal_risk_filter,hidden_force_shift,peg_insertion,viscoelastic_relaxation,3,84,0.5357,0.2619,0.1786,0.4048,0.2143,0.4444,0.7773
conformal_risk_filter,hidden_force_shift,peg_insertion,viscoelastic_relaxation,4,84,0.4881,0.1429,0.1667,0.2976,0.2976,0.4416,0.6977
conformal_risk_filter,hidden_force_shift,peg_insertion,viscoelastic_relaxation,5,84,0.5952,0.2024,0.1548,0.3333,0.2619,0.4439,0.7214
conformal_risk_filter,hidden_force_shift,peg_insertion,viscoelastic_relaxation,6,84,0.5119,0.2381,0.1548,0.2857,0.2738,0.4446,0.7418
conformal_risk_filter,hidden_force_shift,peg_insertion,clamp_slip,0,84,0.5357,0.2500,0.1190,0.3333,0.1667,0.4414,0.7112
conformal_risk_filter,hidden_force_shift,peg_insertion,clamp_slip,1,84,0.4405,0.2619,0.1786,0.3571,0.1429,0.4567,0.7896
conformal_risk_filter,hidden_force_shift,peg_insertion,clamp_slip,2,84,0.4524,0.2381,0.1429,0.2976,0.2738,0.4405,0.7263
conformal_risk_filter,hidden_force_shift,peg_insertion,clamp_slip,3,84,0.4524,0.1667,0.1310,0.4048,0.1786,0.4578,0.6931
conformal_risk_filter,hidden_force_shift,peg_insertion,clamp_slip,4,84,0.5238,0.3095,0.2143,0.3690,0.2381,0.4470,0.8400
conformal_risk_filter,hidden_force_shift,peg_insertion,clamp_slip,5,84,0.5357,0.1786,0.1310,0.3690,0.3095,0.4519,0.6937
conformal_risk_filter,hidden_force_shift,peg_insertion,clamp_slip,6,84,0.4524,0.2143,0.1429,0.4048,0.2619,0.4451,0.7179
conformal_risk_filter,hidden_force_shift,peg_insertion,tool_flex,0,84,0.4881,0.2381,0.1905,0.2857,0.2381,0.4396,0.7707
conformal_risk_filter,hidden_force_shift,peg_insertion,tool_flex,1,84,0.5952,0.2143,0.1786,0.2857,0.2262,0.4479,0.7546
conformal_risk_filter,hidden_force_shift,peg_insertion,tool_flex,2,84,0.5833,0.1667,0.1310,0.3333,0.2500,0.4551,0.6904
conformal_risk_filter,hidden_force_shift,peg_insertion,tool_flex,3,84,0.4762,0.1190,0.1071,0.2857,0.2262,0.4512,0.6377
conformal_risk_filter,hidden_force_shift,peg_insertion,tool_flex,4,84,0.5119,0.2381,0.1429,0.4048,0.2143,0.4364,0.7222
conformal_risk_filter,hidden_force_shift,peg_insertion,tool_flex,5,84,0.5476,0.1905,0.2024,0.2976,0.2381,0.4376,0.7538
conformal_risk_filter,hidden_force_shift,peg_insertion,tool_flex,6,84,0.5476,0.1310,0.1548,0.3571,0.3333,0.4484,0.6866
conformal_risk_filter,hidden_force_shift,peg_insertion,sensor_dropout,0,84,0.5000,0.2024,0.1786,0.3810,0.2500,0.4478,0.7480
conformal_risk_filter,hidden_force_shift,peg_insertion,sensor_dropout,1,84,0.5476,0.1429,0.1310,0.4643,0.2738,0.4421,0.6643
conformal_risk_filter,hidden_force_shift,peg_insertion,sensor_dropout,2,84,0.5119,0.1429,0.1429,0.3452,0.3095,0.4427,0.6762
conformal_risk_filter,hidden_force_shift,peg_insertion,sensor_dropout,3,84,0.5357,0.2500,0.1310,0.3690,0.3095,0.4349,0.7160
conformal_risk_filter,hidden_force_shift,peg_insertion,sensor_dropout,4,84,0.4643,0.2262,0.1429,0.3214,0.2381,0.4461,0.7255
conformal_risk_filter,hidden_force_shift,peg_insertion,sensor_dropout,5,84,0.5238,0.1905,0.1786,0.3452,0.3452,0.4469,0.7405
conformal_risk_filter,hidden_force_shift,peg_insertion,sensor_dropout,6,84,0.5595,0.1905,0.1786,0.3571,0.2262,0.4430,0.7366
conformal_risk_filter,hidden_force_shift,drawer_unlatching,stiction_buildup,0,84,0.5238,0.1786,0.1429,0.2143,0.2976,0.4388,0.6919
conformal_risk_filter,hidden_force_shift,drawer_unlatching,stiction_buildup,1,84,0.5357,0.1667,0.1310,0.2976,0.1905,0.4505,0.6858
conformal_risk_filter,hidden_force_shift,drawer_unlatching,stiction_buildup,2,84,0.4405,0.2262,0.1786,0.2857,0.2143,0.4448,0.7580
conformal_risk_filter,hidden_force_shift,drawer_unlatching,stiction_buildup,3,84,0.4762,0.1548,0.2024,0.2619,0.1786,0.4377,0.7343
conformal_risk_filter,hidden_force_shift,drawer_unlatching,stiction_buildup,4,84,0.5119,0.2143,0.1548,0.3929,0.2500,0.4460,0.7301
conformal_risk_filter,hidden_force_shift,drawer_unlatching,stiction_buildup,5,84,0.4881,0.2024,0.1667,0.3690,0.2976,0.4495,0.7383
conformal_risk_filter,hidden_force_shift,drawer_unlatching,stiction_buildup,6,84,0.5714,0.2024,0.1071,0.2976,0.2738,0.4314,0.6636
conformal_risk_filter,hidden_force_shift,drawer_unlatching,latch_preload,0,84,0.5595,0.2500,0.1310,0.3929,0.3214,0.4494,0.7305
conformal_risk_filter,hidden_force_shift,drawer_unlatching,latch_preload,1,84,0.4167,0.2024,0.2381,0.3571,0.2143,0.4476,0.8043
conformal_risk_filter,hidden_force_shift,drawer_unlatching,latch_preload,2,84,0.5000,0.2262,0.1667,0.3214,0.2738,0.4480,0.7500
conformal_risk_filter,hidden_force_shift,drawer_unlatching,latch_preload,3,84,0.5595,0.2143,0.1071,0.4405,0.2024,0.4502,0.6891
conformal_risk_filter,hidden_force_shift,drawer_unlatching,latch_preload,4,84,0.5000,0.2500,0.2024,0.4405,0.2500,0.4448,0.7937
conformal_risk_filter,hidden_force_shift,drawer_unlatching,latch_preload,5,84,0.5833,0.2024,0.2500,0.3333,0.2262,0.4347,0.8027
conformal_risk_filter,hidden_force_shift,drawer_unlatching,latch_preload,6,84,0.4286,0.2024,0.1667,0.3452,0.2857,0.4417,0.7306
conformal_risk_filter,hidden_force_shift,drawer_unlatching,backlash,0,84,0.5833,0.2024,0.1310,0.2500,0.3214,0.4512,0.7061
conformal_risk_filter,hidden_force_shift,drawer_unlatching,backlash,1,84,0.4286,0.2262,0.1667,0.2976,0.2619,0.4351,0.7370
