stress_level,method,seed,n,task_success,force_violation_rate,damage_rate,latent_force_accuracy,stale_memory_false_positive,missed_memory_false_negative,force_risk_ece,planning_cost,planning_regret_to_oracle,robust_utility,probe_intervention_rate,deployment_coverage
0.330000,contact_mode_hmm_mpc,1,288,0.465278,0.364583,0.180556,0.489583,0.083333,0.204861,0.038027,0.340242,0.359526,-0.239778,0.090975,0.000000
0.330000,contact_mode_hmm_mpc,2,288,0.472222,0.395833,0.197917,0.437500,0.055556,0.270833,0.037360,0.340242,0.356346,-0.230501,0.090975,0.000000
0.330000,contact_mode_hmm_mpc,3,288,0.510417,0.343750,0.256944,0.395833,0.013889,0.239583,0.036739,0.340242,0.358337,-0.239583,0.090975,0.000000
0.330000,contact_mode_hmm_mpc,4,288,0.506944,0.371528,0.190972,0.451389,0.062500,0.281250,0.036634,0.340242,0.358017,-0.237154,0.090975,0.000000
0.330000,contact_mode_hmm_mpc,5,288,0.475694,0.357639,0.201389,0.472222,0.062500,0.319444,0.037141,0.340242,0.355199,-0.240837,0.090975,0.000000
0.330000,contact_mode_hmm_mpc,6,288,0.482639,0.343750,0.215278,0.475694,0.048611,0.284722,0.036792,0.340242,0.359930,-0.240051,0.090975,0.000000
0.330000,contact_mode_hmm_mpc,7,288,0.482639,0.368056,0.225694,0.458333,0.065972,0.288194,0.036723,0.340242,0.359043,-0.241481,0.090975,0.000000
0.330000,contact_mode_hmm_mpc,8,288,0.440972,0.371528,0.222222,0.437500,0.076389,0.253472,0.037453,0.340242,0.357750,-0.238627,0.090975,0.000000
0.330000,contact_mode_hmm_mpc,9,288,0.461806,0.381944,0.208333,0.409722,0.072917,0.281250,0.036606,0.340242,0.358893,-0.242314,0.090975,0.000000
0.330000,online_residual_system_id,0,288,0.440972,0.385417,0.239583,0.364583,0.069444,0.208333,0.040943,0.344272,0.368618,-0.281585,0.084075,0.000000
0.330000,online_residual_system_id,1,288,0.461806,0.371528,0.232639,0.406250,0.072917,0.250000,0.041285,0.344272,0.367508,-0.279644,0.084075,0.000000
0.330000,online_residual_system_id,2,288,0.451389,0.312500,0.222222,0.434028,0.090278,0.256944,0.040939,0.344272,0.365586,-0.275490,0.084075,0.000000
0.330000,online_residual_system_id,3,288,0.447917,0.326389,0.166667,0.427083,0.083333,0.315972,0.040984,0.344272,0.364606,-0.273162,0.084075,0.000000
0.330000,online_residual_system_id,4,288,0.454861,0.402778,0.204861,0.381944,0.048611,0.263889,0.040890,0.344272,0.366802,-0.275305,0.084075,0.000000
0.330000,online_residual_system_id,5,288,0.479167,0.357639,0.218750,0.416667,0.104167,0.267361,0.041372,0.344272,0.364864,-0.276305,0.084075,0.000000
0.330000,online_residual_system_id,6,288,0.486111,0.378472,0.194444,0.343750,0.076389,0.253472,0.040488,0.344272,0.365597,-0.276680,0.084075,0.000000
0.330000,online_residual_system_id,7,288,0.486111,0.364583,0.194444,0.416667,0.097222,0.260417,0.040700,0.344272,0.366130,-0.272537,0.084075,0.000000
0.330000,online_residual_system_id,8,288,0.437500,0.447917,0.222222,0.447917,0.083333,0.225694,0.041645,0.344272,0.365967,-0.273493,0.084075,0.000000
0.330000,online_residual_system_id,9,288,0.489583,0.364583,0.211806,0.385417,0.069444,0.267361,0.040897,0.344272,0.366393,-0.273707,0.084075,0.000000
0.330000,oracle_latent_force_planner,0,288,0.868056,0.215278,0.062500,0.795139,0.013889,0.107639,0.018764,0.293378,0.000490,0.562734,0.116925,0.000000
0.330000,oracle_latent_force_planner,1,288,0.861111,0.211806,0.069444,0.798611,0.034722,0.097222,0.018704,0.293378,0.000182,0.562206,0.116925,0.000000
0.330000,oracle_latent_force_planner,2,288,0.857639,0.222222,0.055556,0.802083,0.027778,0.111111,0.018724,0.293378,0.000165,0.566075,0.116925,0.000000
0.330000,oracle_latent_force_planner,3,288,0.861111,0.194444,0.065972,0.829861,0.027778,0.125000,0.018674,0.293378,0.000368,0.571866,0.116925,0.000000
0.330000,oracle_latent_force_planner,4,288,0.899306,0.170139,0.086806,0.805556,0.024306,0.135417,0.018777,0.293378,0.000224,0.566579,0.116925,0.000000
0.330000,oracle_latent_force_planner,5,288,0.878472,0.187500,0.093750,0.847222,0.017361,0.100694,0.018982,0.293378,0.000336,0.564315,0.116925,0.000000
0.330000,oracle_latent_force_planner,6,288,0.847222,0.184028,0.062500,0.784722,0.017361,0.131944,0.018591,0.293378,0.000197,0.566729,0.116925,0.000000
0.330000,oracle_latent_force_planner,7,288,0.916667,0.156250,0.048611,0.826389,0.024306,0.083333,0.018659,0.293378,0.000186,0.566326,0.116925,0.000000
0.330000,oracle_latent_force_planner,8,288,0.906250,0.243056,0.048611,0.760417,0.020833,0.135417,0.018890,0.293378,0.000305,0.560769,0.116925,0.000000
0.330000,oracle_latent_force_planner,9,288,0.857639,0.173611,0.076389,0.756944,0.020833,0.097222,0.018766,0.293378,0.000303,0.564187,0.116925,0.000000
0.330000,particle_filter_force_belief_mpc,0,288,0.569444,0.322917,0.177083,0.583333,0.083333,0.246528,0.035517,0.419042,0.272197,-0.081249,0.102975,0.000000
0.330000,particle_filter_force_belief_mpc,1,288,0.524306,0.343750,0.204861,0.524306,0.069444,0.229167,0.035269,0.419042,0.275966,-0.082939,0.102975,0.000000
0.330000,particle_filter_force_belief_mpc,2,288,0.520833,0.309028,0.156250,0.524306,0.065972,0.190972,0.035167,0.419042,0.273654,-0.079067,0.102975,0.000000
0.330000,particle_filter_force_belief_mpc,3,288,0.552083,0.336806,0.180556,0.503472,0.052083,0.222222,0.034972,0.419042,0.275100,-0.074818,0.102975,0.000000
0.330000,particle_filter_force_belief_mpc,4,288,0.552083,0.385417,0.166667,0.545139,0.048611,0.232639,0.034866,0.419042,0.274277,-0.079094,0.102975,0.000000
0.330000,particle_filter_force_belief_mpc,5,288,0.583333,0.312500,0.142361,0.565972,0.038194,0.218750,0.035731,0.419042,0.272832,-0.079869,0.102975,0.000000
0.330000,particle_filter_force_belief_mpc,6,288,0.576389,0.319444,0.159722,0.576389,0.062500,0.215278,0.035355,0.419042,0.272972,-0.075741,0.102975,0.000000
0.330000,particle_filter_force_belief_mpc,7,288,0.552083,0.364583,0.180556,0.552083,0.065972,0.232639,0.035019,0.419042,0.271606,-0.077469,0.102975,0.000000
0.330000,particle_filter_force_belief_mpc,8,288,0.510417,0.357639,0.156250,0.548611,0.076389,0.218750,0.035743,0.419042,0.273402,-0.082310,0.102975,0.000000
0.330000,particle_filter_force_belief_mpc,9,288,0.593750,0.326389,0.187500,0.541667,0.059028,0.250000,0.034669,0.419042,0.273217,-0.077591,0.102975,0.000000
0.330000,proposed_force_memory_transformer_v4,0,288,0.597222,0.361111,0.190972,0.562500,0.052083,0.184028,0.046818,0.340633,0.241971,-0.106585,0.121275,0.000000
0.330000,proposed_force_memory_transformer_v4,1,288,0.600694,0.329861,0.187500,0.527778,0.062500,0.215278,0.046597,0.340633,0.244383,-0.103990,0.121275,0.000000
0.330000,proposed_force_memory_transformer_v4,2,288,0.604167,0.388889,0.180556,0.611111,0.086806,0.243056,0.045227,0.340633,0.242265,-0.105096,0.121275,0.000000
0.330000,proposed_force_memory_transformer_v4,3,288,0.607639,0.350694,0.201389,0.569444,0.059028,0.236111,0.045799,0.340633,0.242202,-0.100916,0.121275,0.000000
0.330000,proposed_force_memory_transformer_v4,4,288,0.590278,0.340278,0.211806,0.545139,0.086806,0.166667,0.045948,0.340633,0.242011,-0.106804,0.121275,0.000000
0.330000,proposed_force_memory_transformer_v4,5,288,0.586806,0.312500,0.253472,0.503472,0.069444,0.187500,0.046717,0.340633,0.241487,-0.103527,0.121275,0.000000
0.330000,proposed_force_memory_transformer_v4,6,288,0.586806,0.315972,0.236111,0.545139,0.069444,0.170139,0.045840,0.340633,0.242926,-0.099640,0.121275,0.000000
0.330000,proposed_force_memory_transformer_v4,7,288,0.569444,0.357639,0.187500,0.597222,0.052083,0.197917,0.045999,0.340633,0.244129,-0.106111,0.121275,0.000000
0.330000,proposed_force_memory_transformer_v4,8,288,0.604167,0.420139,0.225694,0.534722,0.059028,0.218750,0.046138,0.340633,0.245137,-0.113082,0.121275,0.000000
0.330000,proposed_force_memory_transformer_v4,9,288,0.642361,0.357639,0.225694,0.562500,0.052083,0.177083,0.045481,0.340633,0.241959,-0.104748,0.121275,0.000000
0.330000,risk_calibrated_force_memory_transformer_v5,0,288,0.767361,0.215278,0.104167,0.736111,0.034722,0.173611,0.018208,0.383253,0.093505,0.301261,0.144675,0.000000
0.330000,risk_calibrated_force_memory_transformer_v5,1,288,0.708333,0.263889,0.121528,0.687500,0.031250,0.128472,0.018023,0.383253,0.094706,0.299546,0.144675,0.000000
0.330000,risk_calibrated_force_memory_transformer_v5,2,288,0.725694,0.236111,0.104167,0.718750,0.024306,0.173611,0.018001,0.383253,0.093221,0.308251,0.144675,0.000000
0.330000,risk_calibrated_force_memory_transformer_v5,3,288,0.753472,0.225694,0.093750,0.708333,0.031250,0.180556,0.017807,0.383253,0.094590,0.303441,0.144675,0.000000
0.330000,risk_calibrated_force_memory_transformer_v5,4,288,0.791667,0.222222,0.118056,0.680556,0.027778,0.197917,0.017830,0.383253,0.095085,0.302651,0.144675,0.000000
0.330000,risk_calibrated_force_memory_transformer_v5,5,288,0.725694,0.225694,0.104167,0.701389,0.034722,0.114583,0.018306,0.383253,0.092327,0.302192,0.144675,0.000000
0.330000,risk_calibrated_force_memory_transformer_v5,6,288,0.763889,0.246528,0.093750,0.666667,0.031250,0.170139,0.017880,0.383253,0.093425,0.307336,0.144675,0.000000
0.330000,risk_calibrated_force_memory_transformer_v5,7,288,0.774306,0.222222,0.079861,0.725694,0.031250,0.166667,0.018087,0.383253,0.094993,0.301840,0.144675,0.000000
0.330000,risk_calibrated_force_memory_transformer_v5,8,288,0.777778,0.232639,0.097222,0.697917,0.027778,0.159722,0.018215,0.383253,0.094512,0.301864,0.144675,0.000000
0.330000,risk_calibrated_force_memory_transformer_v5,9,288,0.791667,0.222222,0.079861,0.715278,0.034722,0.190972,0.018106,0.383253,0.094421,0.305895,0.144675,0.000000
0.330000,robust_force_threshold_mpc,0,288,0.267361,0.315972,0.159722,0.180556,0.111111,0.454861,0.011096,0.340853,0.557649,-0.346364,0.075675,0.000000
0.330000,robust_force_threshold_mpc,1,288,0.333333,0.343750,0.184028,0.145833,0.097222,0.451389,0.010774,0.340853,0.557876,-0.344486,0.075675,0.000000
0.330000,robust_force_threshold_mpc,2,288,0.256944,0.329861,0.173611,0.180556,0.079861,0.409722,0.011202,0.340853,0.559035,-0.344194,0.075675,0.000000
0.330000,robust_force_threshold_mpc,3,288,0.288194,0.295139,0.170139,0.194444,0.076389,0.434028,0.010081,0.340853,0.557237,-0.339740,0.075675,0.000000
0.330000,robust_force_threshold_mpc,4,288,0.253472,0.284722,0.184028,0.156250,0.069444,0.364583,0.010357,0.340853,0.558712,-0.345214,0.075675,0.000000
0.330000,robust_force_threshold_mpc,5,288,0.274306,0.336806,0.166667,0.225694,0.076389,0.399306,0.010868,0.340853,0.557631,-0.344777,0.075675,0.000000
0.330000,robust_force_threshold_mpc,6,288,0.295139,0.343750,0.173611,0.208333,0.045139,0.451389,0.010330,0.340853,0.555991,-0.339272,0.075675,0.000000
0.330000,robust_force_threshold_mpc,7,288,0.263889,0.319444,0.177083,0.204861,0.062500,0.399306,0.009662,0.340853,0.559773,-0.342817,0.075675,0.000000
0.330000,robust_force_threshold_mpc,8,288,0.322917,0.302083,0.156250,0.180556,0.072917,0.420139,0.011354,0.340853,0.557219,-0.345157,0.075675,0.000000
0.330000,robust_force_threshold_mpc,9,288,0.295139,0.315972,0.125000,0.152778,0.055556,0.427083,0.010401,0.340853,0.558458,-0.345703,0.075675,0.000000
0.440000,active_tactile_probe_then_plan,0,288,0.548611,0.375000,0.222222,0.569444,0.041667,0.190972,0.041446,0.497512,0.276533,-0.190871,0.189375,0.000000
0.440000,active_tactile_probe_then_plan,1,288,0.583333,0.388889,0.250000,0.628472,0.048611,0.194444,0.041646,0.497512,0.275881,-0.189558,0.189375,0.000000
0.440000,active_tactile_probe_then_plan,2,288,0.562500,0.333333,0.201389,0.555556,0.045139,0.229167,0.040312,0.497512,0.275927,-0.178472,0.189375,0.000000
0.440000,active_tactile_probe_then_plan,3,288,0.555556,0.319444,0.197917,0.593750,0.041667,0.197917,0.041378,0.497512,0.275801,-0.187815,0.189375,0.000000
0.440000,active_tactile_probe_then_plan,4,288,0.513889,0.343750,0.184028,0.579861,0.020833,0.170139,0.041185,0.497512,0.275586,-0.188086,0.189375,0.000000
0.440000,active_tactile_probe_then_plan,5,288,0.565972,0.343750,0.208333,0.631944,0.034722,0.184028,0.041033,0.497512,0.277456,-0.187039,0.189375,0.000000
0.440000,active_tactile_probe_then_plan,6,288,0.524306,0.368056,0.211806,0.611111,0.034722,0.159722,0.040641,0.497512,0.275565,-0.182494,0.189375,0.000000
0.440000,active_tactile_probe_then_plan,7,288,0.531250,0.350694,0.236111,0.621528,0.034722,0.194444,0.040993,0.497512,0.275594,-0.183856,0.189375,0.000000
0.440000,active_tactile_probe_then_plan,8,288,0.538194,0.347222,0.187500,0.569444,0.034722,0.190972,0.040656,0.497512,0.276465,-0.184804,0.189375,0.000000
0.440000,active_tactile_probe_then_plan,9,288,0.500000,0.378472,0.218750,0.576389,0.041667,0.170139,0.040850,0.497512,0.275306,-0.182384,0.189375,0.000000
0.440000,adaptive_impedance_mpc,0,288,0.479167,0.284722,0.163194,0.350694,0.055556,0.302083,0.033566,0.387593,0.357391,-0.181320,0.093975,0.000000
0.440000,adaptive_impedance_mpc,1,288,0.423611,0.319444,0.149306,0.354167,0.052083,0.329861,0.034101,0.387593,0.353747,-0.173751,0.093975,0.000000
0.440000,adaptive_impedance_mpc,2,288,0.475694,0.354167,0.138889,0.444444,0.052083,0.246528,0.033598,0.387593,0.355287,-0.166289,0.093975,0.000000
0.440000,adaptive_impedance_mpc,3,288,0.434028,0.350694,0.166667,0.357639,0.069444,0.315972,0.033700,0.387593,0.353741,-0.169727,0.093975,0.000000
0.440000,adaptive_impedance_mpc,4,288,0.461806,0.295139,0.184028,0.329861,0.065972,0.288194,0.033235,0.387593,0.357202,-0.173083,0.093975,0.000000
0.440000,adaptive_impedance_mpc,5,288,0.482639,0.295139,0.180556,0.381944,0.072917,0.322917,0.034330,0.387593,0.355630,-0.173025,0.093975,0.000000
0.440000,adaptive_impedance_mpc,6,288,0.461806,0.350694,0.177083,0.350694,0.079861,0.298611,0.033907,0.387593,0.354823,-0.164299,0.093975,0.000000
0.440000,adaptive_impedance_mpc,7,288,0.468750,0.319444,0.145833,0.329861,0.059028,0.319444,0.034265,0.387593,0.356309,-0.173353,0.093975,0.000000
0.440000,adaptive_impedance_mpc,8,288,0.479167,0.295139,0.187500,0.440972,0.055556,0.267361,0.033687,0.387593,0.354119,-0.168963,0.093975,0.000000
0.440000,adaptive_impedance_mpc,9,288,0.479167,0.260417,0.190972,0.427083,0.062500,0.305556,0.033174,0.387593,0.353603,-0.165963,0.093975,0.000000
0.440000,conformal_risk_filter,0,288,0.302083,0.312500,0.208333,0.274306,0.069444,0.399306,0.013807,0.368263,0.517156,-0.399893,0.094875,0.000000
0.440000,conformal_risk_filter,1,288,0.329861,0.340278,0.211806,0.284722,0.062500,0.385417,0.013101,0.368263,0.518239,-0.400692,0.094875,0.000000
0.440000,conformal_risk_filter,2,288,0.302083,0.326389,0.173611,0.277778,0.052083,0.361111,0.012463,0.368263,0.517794,-0.389481,0.094875,0.000000
0.440000,conformal_risk_filter,3,288,0.298611,0.364583,0.159722,0.267361,0.052083,0.388889,0.013019,0.368263,0.517165,-0.390984,0.094875,0.000000
0.440000,conformal_risk_filter,4,288,0.270833,0.336806,0.197917,0.270833,0.065972,0.388889,0.012927,0.368263,0.518617,-0.393526,0.094875,0.000000
0.440000,conformal_risk_filter,5,288,0.267361,0.357639,0.201389,0.305556,0.069444,0.368056,0.012775,0.368263,0.518090,-0.395529,0.094875,0.000000
0.440000,conformal_risk_filter,6,288,0.284722,0.395833,0.159722,0.229167,0.059028,0.406250,0.012272,0.368263,0.518118,-0.393672,0.094875,0.000000
0.440000,conformal_risk_filter,7,288,0.347222,0.305556,0.145833,0.267361,0.076389,0.434028,0.012729,0.368263,0.517395,-0.392791,0.094875,0.000000
0.440000,conformal_risk_filter,8,288,0.329861,0.361111,0.173611,0.232639,0.076389,0.354167,0.012557,0.368263,0.517441,-0.396640,0.094875,0.000000
0.440000,conformal_risk_filter,9,288,0.361111,0.305556,0.138889,0.295139,0.069444,0.423611,0.012482,0.368263,0.518003,-0.391664,0.094875,0.000000
0.440000,contact_mode_hmm_mpc,0,288,0.503472,0.347222,0.236111,0.479167,0.062500,0.274306,0.040790,0.345082,0.352910,-0.296480,0.094275,0.000000
0.440000,contact_mode_hmm_mpc,1,288,0.458333,0.413194,0.197917,0.406250,0.055556,0.291667,0.040633,0.345082,0.353040,-0.293060,0.094275,0.000000
0.440000,contact_mode_hmm_mpc,2,288,0.475694,0.371528,0.194444,0.447917,0.086806,0.253472,0.040162,0.345082,0.351947,-0.280961,0.094275,0.000000
0.440000,contact_mode_hmm_mpc,3,288,0.430556,0.416667,0.239583,0.437500,0.048611,0.239583,0.040450,0.345082,0.353635,-0.289910,0.094275,0.000000
0.440000,contact_mode_hmm_mpc,4,288,0.482639,0.375000,0.208333,0.454861,0.062500,0.281250,0.039778,0.345082,0.353567,-0.289043,0.094275,0.000000
0.440000,contact_mode_hmm_mpc,5,288,0.461806,0.368056,0.225694,0.486111,0.048611,0.288194,0.040314,0.345082,0.351431,-0.286576,0.094275,0.000000
0.440000,contact_mode_hmm_mpc,6,288,0.479167,0.336806,0.180556,0.440972,0.076389,0.263889,0.040127,0.345082,0.353250,-0.284219,0.094275,0.000000
0.440000,contact_mode_hmm_mpc,7,288,0.489583,0.326389,0.232639,0.482639,0.062500,0.281250,0.039609,0.345082,0.352353,-0.288034,0.094275,0.000000
0.440000,contact_mode_hmm_mpc,8,288,0.496528,0.361111,0.260417,0.482639,0.069444,0.277778,0.040708,0.345082,0.352629,-0.286764,0.094275,0.000000
0.440000,contact_mode_hmm_mpc,9,288,0.472222,0.375000,0.180556,0.444444,0.086806,0.225694,0.039973,0.345082,0.352165,-0.284108,0.094275,0.000000
0.440000,online_residual_system_id,0,288,0.489583,0.347222,0.250000,0.385417,0.052083,0.260417,0.045477,0.349112,0.360916,-0.331536,0.087375,0.000000
0.440000,online_residual_system_id,1,288,0.430556,0.364583,0.215278,0.361111,0.055556,0.208333,0.044986,0.349112,0.357432,-0.324452,0.087375,0.000000
0.440000,online_residual_system_id,2,288,0.482639,0.395833,0.243056,0.375000,0.069444,0.284722,0.045484,0.349112,0.360911,-0.323857,0.087375,0.000000
0.440000,online_residual_system_id,3,288,0.517361,0.388889,0.215278,0.451389,0.086806,0.291667,0.045277,0.349112,0.360280,-0.324444,0.087375,0.000000
0.440000,online_residual_system_id,4,288,0.465278,0.378472,0.236111,0.388889,0.086806,0.295139,0.045293,0.349112,0.362097,-0.323496,0.087375,0.000000
0.440000,online_residual_system_id,5,288,0.500000,0.413194,0.197917,0.440972,0.086806,0.215278,0.044690,0.349112,0.361214,-0.329605,0.087375,0.000000
0.440000,online_residual_system_id,6,288,0.444444,0.385417,0.253472,0.392361,0.083333,0.284722,0.045502,0.349112,0.359999,-0.315881,0.087375,0.000000
0.440000,online_residual_system_id,7,288,0.454861,0.406250,0.208333,0.416667,0.065972,0.305556,0.045331,0.349112,0.360884,-0.328395,0.087375,0.000000
0.440000,online_residual_system_id,8,288,0.475694,0.378472,0.246528,0.381944,0.059028,0.302083,0.045165,0.349112,0.361299,-0.327154,0.087375,0.000000
0.440000,online_residual_system_id,9,288,0.527778,0.385417,0.204861,0.388889,0.083333,0.284722,0.044049,0.349112,0.360717,-0.320362,0.087375,0.000000
0.440000,oracle_latent_force_planner,0,288,0.885417,0.173611,0.059028,0.788194,0.006944,0.149306,0.019899,0.298217,0.000120,0.505626,0.120225,0.000000
0.440000,oracle_latent_force_planner,1,288,0.902778,0.163194,0.079861,0.819444,0.034722,0.118056,0.019946,0.298217,0.000073,0.514495,0.120225,0.000000
0.440000,oracle_latent_force_planner,2,288,0.871528,0.190972,0.083333,0.736111,0.024306,0.100694,0.019609,0.298217,0.000098,0.524231,0.120225,0.000000
0.440000,oracle_latent_force_planner,3,288,0.888889,0.190972,0.097222,0.770833,0.027778,0.128472,0.019839,0.298217,0.000109,0.518180,0.120225,0.000000
0.440000,oracle_latent_force_planner,4,288,0.857639,0.229167,0.062500,0.788194,0.006944,0.100694,0.019769,0.298217,0.000052,0.520117,0.120225,0.000000
0.440000,oracle_latent_force_planner,5,288,0.913194,0.211806,0.069444,0.788194,0.020833,0.076389,0.019728,0.298217,0.000173,0.518797,0.120225,0.000000
0.440000,oracle_latent_force_planner,6,288,0.885417,0.225694,0.055556,0.805556,0.034722,0.097222,0.019629,0.298217,0.000000,0.518353,0.120225,0.000000
0.440000,oracle_latent_force_planner,7,288,0.881944,0.173611,0.100694,0.822917,0.017361,0.083333,0.019752,0.298217,0.000024,0.518877,0.120225,0.000000
0.440000,oracle_latent_force_planner,8,288,0.857639,0.204861,0.083333,0.815972,0.024306,0.118056,0.019900,0.298217,0.000043,0.518026,0.120225,0.000000
0.440000,oracle_latent_force_planner,9,288,0.864583,0.201389,0.072917,0.809028,0.034722,0.079861,0.019625,0.298217,0.000036,0.521809,0.120225,0.000000
0.440000,particle_filter_force_belief_mpc,0,288,0.597222,0.368056,0.201389,0.527778,0.083333,0.260417,0.037990,0.423882,0.269335,-0.134776,0.106275,0.000000
0.440000,particle_filter_force_belief_mpc,1,288,0.555556,0.340278,0.194444,0.520833,0.079861,0.260417,0.038159,0.423882,0.268725,-0.133693,0.106275,0.000000
0.440000,particle_filter_force_belief_mpc,2,288,0.538194,0.298611,0.225694,0.552083,0.076389,0.250000,0.037618,0.423882,0.270689,-0.125965,0.106275,0.000000
0.440000,particle_filter_force_belief_mpc,3,288,0.638889,0.368056,0.180556,0.572917,0.062500,0.236111,0.037950,0.423882,0.267439,-0.128786,0.106275,0.000000
0.440000,particle_filter_force_belief_mpc,4,288,0.565972,0.315972,0.159722,0.510417,0.069444,0.236111,0.038149,0.423882,0.270431,-0.131554,0.106275,0.000000
0.440000,particle_filter_force_belief_mpc,5,288,0.576389,0.312500,0.145833,0.520833,0.055556,0.190972,0.037864,0.423882,0.268295,-0.132575,0.106275,0.000000
0.440000,particle_filter_force_belief_mpc,6,288,0.524306,0.343750,0.194444,0.555556,0.079861,0.263889,0.037554,0.423882,0.267846,-0.124973,0.106275,0.000000
0.440000,particle_filter_force_belief_mpc,7,288,0.520833,0.375000,0.197917,0.510417,0.052083,0.236111,0.038348,0.423882,0.268810,-0.131712,0.106275,0.000000
0.440000,particle_filter_force_belief_mpc,8,288,0.555556,0.288194,0.187500,0.527778,0.048611,0.270833,0.038845,0.423882,0.269481,-0.130220,0.106275,0.000000
0.440000,particle_filter_force_belief_mpc,9,288,0.510417,0.315972,0.184028,0.517361,0.052083,0.263889,0.037373,0.423882,0.270423,-0.129950,0.106275,0.000000
0.440000,proposed_force_memory_transformer_v4,0,288,0.642361,0.357639,0.201389,0.565972,0.076389,0.197917,0.050603,0.345472,0.240507,-0.163636,0.124575,0.000000
0.440000,proposed_force_memory_transformer_v4,1,288,0.576389,0.309028,0.187500,0.604167,0.055556,0.194444,0.050157,0.345472,0.238088,-0.162788,0.124575,0.000000
0.440000,proposed_force_memory_transformer_v4,2,288,0.600694,0.357639,0.225694,0.503472,0.090278,0.218750,0.049186,0.345472,0.238687,-0.151818,0.124575,0.000000
0.440000,proposed_force_memory_transformer_v4,3,288,0.559028,0.354167,0.229167,0.541667,0.072917,0.201389,0.049841,0.345472,0.238961,-0.156188,0.124575,0.000000
0.440000,proposed_force_memory_transformer_v4,4,288,0.583333,0.347222,0.194444,0.597222,0.079861,0.184028,0.050281,0.345472,0.238832,-0.157603,0.124575,0.000000
0.440000,proposed_force_memory_transformer_v4,5,288,0.586806,0.385417,0.201389,0.593750,0.038194,0.197917,0.049412,0.345472,0.240374,-0.155885,0.124575,0.000000
0.440000,proposed_force_memory_transformer_v4,6,288,0.579861,0.333333,0.239583,0.611111,0.055556,0.218750,0.049582,0.345472,0.240228,-0.155479,0.124575,0.000000
0.440000,proposed_force_memory_transformer_v4,7,288,0.579861,0.340278,0.184028,0.562500,0.052083,0.201389,0.049786,0.345472,0.239787,-0.157245,0.124575,0.000000
0.440000,proposed_force_memory_transformer_v4,8,288,0.572917,0.357639,0.166667,0.572917,0.072917,0.190972,0.049431,0.345472,0.238411,-0.154243,0.124575,0.000000
0.440000,proposed_force_memory_transformer_v4,9,288,0.583333,0.350694,0.194444,0.576389,0.079861,0.229167,0.049382,0.345472,0.240501,-0.153783,0.124575,0.000000
0.440000,risk_calibrated_force_memory_transformer_v5,0,288,0.708333,0.256944,0.086806,0.711806,0.010417,0.166667,0.019376,0.388092,0.089886,0.246422,0.147975,0.000000
0.440000,risk_calibrated_force_memory_transformer_v5,1,288,0.736111,0.239583,0.125000,0.715278,0.017361,0.138889,0.019345,0.388092,0.088512,0.252388,0.147975,0.000000
0.440000,risk_calibrated_force_memory_transformer_v5,2,288,0.711806,0.267361,0.118056,0.725694,0.034722,0.190972,0.019045,0.388092,0.090036,0.257939,0.147975,0.000000
0.440000,risk_calibrated_force_memory_transformer_v5,3,288,0.736111,0.190972,0.107639,0.736111,0.048611,0.163194,0.019151,0.388092,0.090418,0.249319,0.147975,0.000000
0.440000,risk_calibrated_force_memory_transformer_v5,4,288,0.718750,0.222222,0.135417,0.711806,0.027778,0.194444,0.019235,0.388092,0.089978,0.251489,0.147975,0.000000
0.440000,risk_calibrated_force_memory_transformer_v5,5,288,0.715278,0.274306,0.100694,0.704861,0.024306,0.173611,0.019064,0.388092,0.089583,0.255976,0.147975,0.000000
0.440000,risk_calibrated_force_memory_transformer_v5,6,288,0.725694,0.204861,0.125000,0.722222,0.013889,0.111111,0.019140,0.388092,0.089219,0.259614,0.147975,0.000000
0.440000,risk_calibrated_force_memory_transformer_v5,7,288,0.670139,0.263889,0.121528,0.697917,0.024306,0.145833,0.019116,0.388092,0.089493,0.255630,0.147975,0.000000
0.440000,risk_calibrated_force_memory_transformer_v5,8,288,0.715278,0.250000,0.086806,0.715278,0.045139,0.121528,0.019075,0.388092,0.087494,0.256662,0.147975,0.000000
0.440000,risk_calibrated_force_memory_transformer_v5,9,288,0.756944,0.263889,0.107639,0.687500,0.010417,0.149306,0.019019,0.388092,0.088488,0.255080,0.147975,0.000000
0.440000,robust_force_threshold_mpc,0,288,0.253472,0.350694,0.149306,0.208333,0.065972,0.427083,0.014319,0.345693,0.553380,-0.398266,0.078975,0.000000
0.440000,robust_force_threshold_mpc,1,288,0.291667,0.329861,0.163194,0.190972,0.052083,0.444444,0.012890,0.345693,0.552972,-0.400984,0.078975,0.000000
0.440000,robust_force_threshold_mpc,2,288,0.267361,0.309028,0.187500,0.166667,0.062500,0.482639,0.012390,0.345693,0.552382,-0.384039,0.078975,0.000000
0.440000,robust_force_threshold_mpc,3,288,0.288194,0.309028,0.152778,0.170139,0.072917,0.430556,0.013631,0.345693,0.553565,-0.396336,0.078975,0.000000
0.440000,robust_force_threshold_mpc,4,288,0.284722,0.329861,0.184028,0.218750,0.079861,0.388889,0.012084,0.345693,0.555998,-0.396065,0.078975,0.000000
0.440000,robust_force_threshold_mpc,5,288,0.215278,0.312500,0.138889,0.197917,0.069444,0.434028,0.012059,0.345693,0.555159,-0.392985,0.078975,0.000000
0.440000,robust_force_threshold_mpc,6,288,0.277778,0.329861,0.187500,0.190972,0.079861,0.454861,0.011828,0.345693,0.554901,-0.392975,0.078975,0.000000
